o_geoid,geotype,cs_baseline,busavailability,st_code,networktype,microtype,job_density,hhmedianincome,unemployment_rate,frac_age_above_65,edu_above_bs,frac_below_poverty,frac_hh_inc_below_40k,frac_hh_inc_above_100k,frac_hh_no_veh,frac_tenure_renter,transavail,transavail2,network_enc,transavail_enc,microtype_enc,geotype_enc,geo_A,geo_B,geo_C,geo_D,micro_1,micro_2,micro_3,micro_4,micro_5,urban,network_U1,network_U2,network_U3,network_U4,network_U5,network_R1,network_R2,network_R3,busavailability2,county,county_enc,cs_baseline_nooutliers
48201333800,A,73.255447,0,TX,4: Urban 4,3: Suburban,139.17326,50540,4.0971355,.08100161,.12501872,.028834298,.34973925,.18970013,.03846154,.37516296,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,48201,48201,1
48201333901,A,72.645218,.46770427,TX,4: Urban 4,3: Suburban,383.84952,72866,1.3970382,.055822622,.18944681,.022564504,.17408907,.31505337,.030180346,.17519322,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.21874729,48201,48201,1
48201333902,A,83.882256,.46843335,TX,2: Urban 2,1: Urban center,714.95776,50551,2.5788834,.082483575,.13072164,.047586676,.35719109,.1458474,.029372046,.54827821,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.21942981,48201,48201,1
48201334001,A,84.809975,.46843335,TX,1: Urban 1,1: Urban center,913.03644,40952,4.5454545,.092838198,.11644709,.066578247,.47122303,.11726619,.11151079,.68345326,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.21942981,48201,48201,1
48201334002,A,76.648956,.47063431,TX,2: Urban 2,2: Urban mixed-use,1165.6407,56324,8.1809435,.027777778,.35990757,.046440974,.2824074,.16018519,.0083333338,.95555556,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.22149666,48201,48201,1
48201334003,A,83.195992,.47026604,TX,2: Urban 2,1: Urban center,150.50537,54803,5.1398335,.123578,.19815148,.030232195,.26417473,.18143637,.012599748,.42377153,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.22115014,48201,48201,1
48201334100,A,74.396019,.46517026,TX,2: Urban 2,3: Suburban,511.18439,56135,6.0108232,.089670397,.40558839,.052751768,.33960798,.19988357,.043275762,.54705995,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.21638337,48201,48201,1
48201340100,A,70.144783,.47434884,TX,2: Urban 2,3: Suburban,273.0744,47838,1.7472336,.063932791,.27226526,.038836341,.42121097,.17675819,.019556224,.64573145,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.22500682,48201,48201,1
48201340201,A,71.579147,0,TX,3: Urban 3,3: Suburban,103.16712,91406,1.5396459,.18119122,.56160712,.013166144,.20059435,.4769688,.12630014,.28528973,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201340202,A,69.028313,0,TX,3: Urban 3,3: Suburban,184.91808,124719,2.0947893,.087640449,.65436542,.0073544434,.10402042,.626037,.010210593,.19272496,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201340203,A,79.683235,0,TX,3: Urban 3,1: Urban center,42.512127,108897,4.7052603,.14908928,.68600178,.017989656,.081754193,.56686521,.0146183,.3481321,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201340301,A,72.444237,0,TX,4: Urban 4,2: Urban mixed-use,89.884811,184306,1.9649334,.17732415,.76576269,.01182266,.076814659,.73925298,.0056377728,.045806907,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,48201,48201,1
48201340302,A,79.721481,0,TX,3: Urban 3,1: Urban center,61.558472,109318,5.1203737,.1805049,.67733651,.013744741,.10895884,.58757061,.0080710249,.092413239,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201340400,A,71.774796,0,TX,4: Urban 4,2: Urban mixed-use,1944.4033,157000,2.3648648,.25641027,.70400727,.0035612537,.074626863,.75,0,.0074626864,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,48201,48201,1
48201340500,A,71.521202,0,TX,4: Urban 4,2: Urban mixed-use,181.68416,47388,5.8141675,.13098346,.30986813,.062324204,.41821307,.22405498,.03539519,.54329896,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,48201,48201,1
48201340600,A,72.260353,0,TX,4: Urban 4,2: Urban mixed-use,155.65466,104219,5.1871901,.22503841,.54089981,.0019201229,.097363085,.5111562,.0010141988,.010141988,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,48201,48201,1
48201340700,A,80.094864,.47888446,TX,1: Urban 1,1: Urban center,304.25665,70533,5.4268928,.1021158,.29874623,.050378155,.27621862,.28028065,.04283604,.2935746,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.22933033,48201,48201,1
48201340800,A,80.139648,0,TX,3: Urban 3,1: Urban center,256.44644,110045,3.201663,.13005155,.49380574,.015402645,.068665378,.54545456,.010154739,.11847195,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201340900,A,73.772171,.47774243,TX,2: Urban 2,2: Urban mixed-use,393.74985,48272,6.0556011,.041919932,.29717931,.054258674,.37142858,.089223057,.017042607,.82155389,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.22823784,48201,48201,1
48201341000,A,80.441734,.47926635,TX,3: Urban 3,1: Urban center,605.5722,57932,2.266922,.098729633,.37371036,.034935102,.28115857,.21796373,.065242834,.66500878,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.22969623,48201,48201,1
48201341100,A,66.744392,.47964883,TX,2: Urban 2,3: Suburban,3209.1765,55987,2.8735633,.091588333,.27244368,.049407613,.3286154,.1643077,.020923076,.86953849,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.23006299,48201,48201,1
48201341201,A,71.252235,0,TX,3: Urban 3,2: Urban mixed-use,313.7247,44091,8.0618067,.054451805,.22364359,.088227883,.48544973,.14021164,.013227513,.89021164,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201341202,A,77.767326,0,TX,3: Urban 3,1: Urban center,1665.4897,70641,6.1681352,.14478381,.50634694,.02982983,.31065354,.35720679,.033572067,.51387644,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201341301,A,79.820679,0,TX,3: Urban 3,1: Urban center,355.87299,34303,9.0125751,.14491305,.41511562,.1705298,.5468626,.22438443,.13621922,.6604448,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201341302,A,72.645035,0,TX,3: Urban 3,2: Urban mixed-use,2609.1038,48518,5.058043,.083476469,.33451957,.073514253,.38950819,.081311472,.090491802,.91803277,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201341400,A,66.746597,0,TX,3: Urban 3,3: Suburban,80.606102,119200,1.2801576,.16270083,.55809307,.012796308,.09259259,.59312171,.0084656086,.22486773,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201341501,A,66.611664,0,TX,3: Urban 3,3: Suburban,108.13383,89458,2.660465,.097104676,.48704436,.017687075,.18266253,.46555728,.0092879254,.41950464,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201341502,A,71.081375,0,TX,3: Urban 3,2: Urban mixed-use,517.19824,80692,2.0124717,.10138465,.46058944,.02276461,.23382045,.40031314,.019832985,.50782883,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201341600,A,66.584946,0,TX,2: Urban 2,3: Suburban,202.23312,78649,3.4905083,.1205934,.33466604,.030717272,.20438899,.40404475,.033993114,.23106712,bin1: 0,bin1: 0,2: Urban 2,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,48201,48201,1
48201341700,A,70.553444,0,TX,4: Urban 4,2: Urban mixed-use,48.573753,78611,3.523694,.14079422,.24103495,.030193632,.23333333,.36666667,.026495727,.31111112,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,48201,48201,1
48201341800,A,70.683678,0,TX,4: Urban 4,2: Urban mixed-use,9.8061075,76908,5.8293266,.11819519,.25869566,.029411765,.24713376,.29681528,.030573249,.24840765,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,48201,48201,1
48201342001,A,69.370377,0,TX,3: Urban 3,3: Suburban,50.583687,115021,.17985612,.077133007,.39367756,.0054582017,.093681917,.63224399,.0069716778,.041830067,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201342002,A,70.390877,0,TX,3: Urban 3,3: Suburban,769.87067,85968,3.4211562,.094279043,.30779755,.011967309,.047058824,.3882353,.023529412,.29159665,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201342100,A,70.023796,0,TX,3: Urban 3,3: Suburban,754.75836,66295,3.0618494,.10551026,.17309117,.046580773,.23961879,.29952347,.011572498,.15656909,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201342200,A,70.527809,0,TX,3: Urban 3,3: Suburban,1585.3777,59625,5.1262722,.11582243,.09503343,.0080285463,.36113575,.12067436,.0070984918,.48092282,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201342300,A,75.8395,0,TX,3: Urban 3,2: Urban mixed-use,333.39572,58101,11.510129,.081016041,.069255225,.037176218,.33929351,.17488007,.072830357,.4718709,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201342400,A,76.12867,0,TX,3: Urban 3,2: Urban mixed-use,599.32776,57715,3.8296208,.057263751,.12084592,.023131171,.3770076,.20033813,.025359256,.45393068,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201342500,A,70.888016,0,TX,2: Urban 2,3: Suburban,1593.4485,78995,4.5229244,.18082605,.21058936,.0062272963,.17800091,.36513007,.052943863,.32496578,bin1: 0,bin1: 0,2: Urban 2,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,48201,48201,1
48201342700,A,81.12944,0,TX,2: Urban 2,1: Urban center,2120.3669,66912,6.4253173,.13082471,.17875318,.037824139,.26391983,.3034521,.029510023,.28118041,bin1: 0,bin1: 0,2: Urban 2,bin1: 0,1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,48201,48201,1
48201342800,A,68.338432,0,TX,4: Urban 4,3: Suburban,1174.4523,124455,3.0376153,.083884031,.31431416,.012313953,.10442047,.648103,.0048729549,.07413853,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,48201,48201,1
48201342900,A,68.802139,0,TX,4: Urban 4,3: Suburban,580.38562,61023,4.2594595,.15420161,.15704732,.048434023,.27772686,.35334554,.055453714,.22135656,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,48201,48201,1
48201343000,A,74.636681,0,TX,3: Urban 3,2: Urban mixed-use,245.75597,63810,4.8877625,.085753806,.20746236,.062517293,.29185244,.25253344,.056749087,.42845562,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201343100,A,79.287827,0,TX,3: Urban 3,1: Urban center,45.640015,76225,3.8301201,.13236213,.15189873,.017898023,.22842348,.34177214,0,.23820484,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201343200,A,66.809669,0,TX,3: Urban 3,3: Suburban,463.68488,103684,3.6556606,.082600385,.25553957,.01166348,.13831018,.52893519,.0081018517,.045138888,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201343301,A,67.736923,0,TX,2: Urban 2,3: Suburban,272.89011,83448,4.7733331,.087088913,.15273166,.027636658,.21328224,.41123882,.010855683,.075989783,bin1: 0,bin1: 0,2: Urban 2,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,48201,48201,1
48201343302,A,68.112938,0,TX,3: Urban 3,3: Suburban,181.64555,92917,2.5096524,.099195711,.21224372,.0069404282,.11404958,.43581268,.02369146,.20055096,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201343600,A,73.254333,0,TX,4: Urban 4,2: Urban mixed-use,216.1188,46875,4.9253731,.16939217,.11772316,.050454404,.44108528,.19534884,.087596901,.36434108,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,48201,48201,1
48201343700,A,67.829056,0,TX,3: Urban 3,3: Suburban,507.50565,55625,4.2817125,.16387749,.10688836,.065128043,.39198607,.19947734,.064459927,.51829267,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201350100,A,75.7882,.47211313,TX,4: Urban 4,2: Urban mixed-use,59.636894,89705,3.6536615,.13576943,.31941816,.021389375,.17779113,.40709561,.01042293,.12206855,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.22289081,48201,48201,1
48201350200,A,72.721504,.47063431,TX,3: Urban 3,3: Suburban,129.26959,70924,6.9095111,.11317254,.17901127,.033627085,.2203514,.29136163,.045754027,.28953147,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.22149666,48201,48201,1
48201350300,A,81.778137,.47211313,TX,4: Urban 4,1: Urban center,93.798027,84229,3.6423841,.15605903,.25273702,.020867491,.16723716,.41466993,.014180929,.10171149,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.22289081,48201,48201,1
48201350400,A,72.394348,.47211313,TX,3: Urban 3,3: Suburban,281.00446,57754,5.4250317,.097447798,.15515465,.042434566,.36411333,.13588667,.078174189,.43756559,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.22289081,48201,48201,1
48201350500,A,70.019783,.47434884,TX,4: Urban 4,3: Suburban,304.43954,50042,5.8566575,.091727696,.16399431,.054306887,.40263483,.16179498,.03581721,.45697817,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.22500682,48201,48201,1
48201350601,A,69.5821,.47736299,TX,3: Urban 3,3: Suburban,422.07025,74730,1.7347839,.12922239,.40034246,.01858989,.2184466,.37378642,.029126214,.39077669,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.22787543,48201,48201,1
48201350602,A,68.798119,0,TX,3: Urban 3,3: Suburban,47.769863,96829,2.2776868,.08355201,.44834748,.0095880311,.10607071,.48198798,.0096731158,.24583055,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201350700,A,68.754356,0,TX,3: Urban 3,3: Suburban,11.862902,77621,2.3441663,.2028302,.35344827,.014291901,.17759237,.24791418,.0047675804,.1716329,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201350801,A,72.751068,0,TX,3: Urban 3,2: Urban mixed-use,110.71402,63137,4.6558704,.13467276,.2804428,.03276382,.25706372,.2166205,.030470913,.44321328,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,48201,48201,1
48201350802,A,67.417938,.48118496,TX,3: Urban 3,3: Suburban,194.34564,70630,4.7269893,.086464837,.4311319,.033715926,.22049375,.34325328,.03922895,.50794727,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.23153897,48201,48201,1
48201410100,A,85.554619,.46124327,TX,1: Urban 1,1: Urban center,488.10208,57902,2.0485175,.070023984,.68066943,.12254196,.40187678,.28559771,.079559363,.70665038,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.21274535,48201,48201,1
48201410200,A,73.694672,.46053639,TX,1: Urban 1,3: Suburban,6750.1611,130259,1.2599341,.059992429,.73747402,.0073807719,.084889047,.66467065,.030644594,.70729131,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21209377,48201,48201,1
48201410300,A,79.330154,.46088958,TX,3: Urban 3,2: Urban mixed-use,6052.584,95658,2.3962803,.19674906,.78173375,.03877335,.22347066,.49126092,.052434456,.46067417,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.2124192,48201,48201,1
48201410401,A,84.457779,.46088958,TX,1: Urban 1,1: Urban center,1317.3431,125769,2.1625848,.14037558,.73058987,.033802819,.15526552,.59900987,.023852386,.35733575,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.2124192,48201,48201,1
48201410402,A,84.948662,.46088958,TX,1: Urban 1,1: Urban center,1915.4268,101250,1.2869399,.097654581,.68004012,.047334753,.22427832,.50777203,.053293858,.50925243,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.2124192,48201,48201,1
48201410500,A,73.883392,.46124327,TX,1: Urban 1,3: Suburban,1854.7261,99286,2.1148038,.064072743,.67638707,.016916895,.24107143,.49689442,.04037267,.54658383,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21274535,48201,48201,1
48201410600,A,73.618744,.46124327,TX,1: Urban 1,3: Suburban,16397.949,82870,1.3967925,.066786081,.76808721,.05023184,.16319445,.42554012,.028549382,.8113426,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21274535,48201,48201,1
48201410701,A,85.349686,.46124327,TX,1: Urban 1,1: Urban center,2789.2263,60868,3.1934071,.098253272,.7001195,.039058708,.30434781,.35494071,.080632411,.60039526,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.21274535,48201,48201,1
48201410702,A,88.52314,.46124327,TX,1: Urban 1,1: Urban center,2187.5037,51071,5.1106639,.072897196,.63422132,.13995585,.40081522,.23369566,.27989131,.83288044,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.21274535,48201,48201,1
48201410800,A,85.437164,.46088958,TX,1: Urban 1,1: Urban center,2118.7654,65264,3.3666492,.10493827,.74820554,.081433997,.29887453,.3026261,.087119631,.6827845,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.2124192,48201,48201,1
48201410900,A,84.456802,.46124327,TX,1: Urban 1,1: Urban center,1999.6451,69873,2.8759246,.11454072,.73133045,.054295275,.19433962,.34528303,.027044024,.66100627,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.21274535,48201,48201,1
48201411000,A,73.827034,.46124327,TX,1: Urban 1,3: Suburban,5600.4253,99194,1.7279048,.14122419,.75106049,.05678466,.16736276,.49403343,.049224343,.70137233,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21274535,48201,48201,1
48201411100,A,79.057556,.46088958,TX,3: Urban 3,2: Urban mixed-use,577.5423,160804,3.2702236,.18345229,.84422493,.015596088,.089523807,.64444447,.033015873,.23365079,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.2124192,48201,48201,1
48201411200,A,74.04982,.46124327,TX,3: Urban 3,3: Suburban,180.74213,204856,.30102348,.26565558,.79892761,.029354207,.14980289,.69908017,.024967149,.12089356,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.21274535,48201,48201,1
48201411300,A,73.98027,.46230769,TX,2: Urban 2,3: Suburban,12778.721,85471,1.3138686,.13771187,.66395748,.042864751,.15647712,.40743908,.039760582,.77597266,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.2137284,48201,48201,1
48201411400,A,78.891838,.46195236,TX,3: Urban 3,2: Urban mixed-use,1735.6337,196000,0,.30309424,.7785235,.013361462,.12540716,.68078178,.031758957,.16286644,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21339998,48201,48201,1
48201411501,A,73.83226,.46230769,TX,1: Urban 1,3: Suburban,26752.289,84915,2.6687875,.089963682,.81725359,.045975104,.19719057,.44367877,.055923667,.79061753,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.2137284,48201,48201,1
48201411502,A,74.333336,.46195236,TX,1: Urban 1,3: Suburban,17729.424,85819,1.5389,.091874667,.80108905,.030005312,.1584537,.42905691,.087510623,.75700933,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.21339998,48201,48201,1
